"","Source","Serial.Number","Start.Time","Segment.Start.Time","Segment.Duration","UpDown.median","UpDown.mad","Degrees.median","Degrees.mad","UpDown.mean","UpDown.var","UpDown.sd","Degrees.mean","Degrees.var","Degrees.sd","Magnitude.mean","Magnitude.var","Magnitude.meandiff","Magnitude.mad","Light.mean","Light.max","Temp.mean","Temp.sumdiff","Temp.meandiff","Temp.abssumdiff","Temp.sddiff","Temp.var","Temp.GENEAskew","Temp.mad","Step.GENEAcount","Step.sd","Step.mean","Principal.Frequency.mean","Principal.Frequency.median","Date"
"60","Data/asorici_right_wrist_test2.bin.60","063955",1642962011,"18:20:11",75,-4.751558622502,0.345158949289197,170,0,-4.71530385418547,0.160228875768135,0.400285992470552,169.56,0.357837837837838,0.598195484635113,0.00953768408068649,2.96705805069655e-05,-0.000205253064020819,0.00571435888318585,0,0,29.728,0,0,1.8,0.0860073268621496,0.0166378378378379,-1.21756155505623,0,0,NA,NA,1.62142857142857,0.2,2022-01-23
"61","Data/asorici_right_wrist_test2.bin.61","063955",1642962086,"18:21:26",102,4.88367642190174,0.714710959124018,168,2.2239,6.11094787609198,56.1666330280649,7.49444014106891,167.882352941176,40.2236458940012,6.34221143561149,0.0187978719004011,0.00140424911467092,0.000871050818540894,0.00680753785437214,3.0718954248366,27.2463768115942,29.5647058823529,-0.300000000000001,-0.00297029702970298,0.900000000000002,0.0518757082738241,0.0153756552125802,1.38252075440607,0,4,30.912393954529,2.38710960811617,0.305263157894737,0.1,2022-01-23
"62","Data/asorici_right_wrist_test2.bin.62","063955",1642962188,"18:23:08",61,3.22288386740343,0.682472742301715,176,4.4478,3.36677701302619,3.37485776171042,1.83707859432046,173.245901639344,62.0551912568306,7.87751174272883,0.00918355558708838,0.000142737695607266,-0.0001830999062855,0.0057553348581663,0.669992872416251,13.6231884057971,29.5,0,0,0,0,0,NA,0,2,9.29138310479123,7.4719800747198,0.936363636363636,0.1,2022-01-23
"63","Data/asorici_right_wrist_test2.bin.63","063955",1642962249,"18:24:09",187,2.58268189297871,0.343329624256967,173,1.4826,2.59867370454971,0.191340994124656,0.437425415499209,172.973262032086,0.950894140647461,0.97513801107713,0.00690919735701004,3.24344813369574e-05,-0.000107026573047092,0.0052079840036736,0.364256374486554,13.6231884057971,29.3673796791444,-0.199999999999999,-0.0010752688172043,0.199999999999999,0.0146647115021353,0.00898395721925127,0.690158303857187,0,0,NA,NA,8.18611111111111,4.8,2022-01-23
"64","Data/asorici_right_wrist_test2.bin.64","063955",1642962436,"18:27:16",60,3.0525927703027,0.690170999253081,174,1.4826,5.76042327679907,48.6841305926925,6.97740142120922,174.083333333333,21.7725988700565,4.66611175070384,0.0151012012956063,0.00206950150636481,-2.81540239834203e-05,0.00489179015740083,0,0,29.24,0,0,0.600000000000001,0.0557086014531157,0.0146440677966102,-1.50000000000004,0,2,27.8458650431262,2.05549845837616,1.97272727272727,0.1,2022-01-23
"65","Data/asorici_right_wrist_test2.bin.65","063955",1642962496,"18:28:16",133,-31.2492656047348,39.2381322267653,161,29.652,-19.5231762171733,922.341238518935,30.3700714276232,168.06015037594,1157.01150603782,34.0148718362692,0.0495693882076032,0.0134422013529959,0.000621714495777975,0.0184694364228447,0.204859976027024,13.6231884057971,29.0045112781955,-0.300000000000001,-0.00227272727272728,0.300000000000001,0.0261116483933547,0.00134313055365688,7.96964661547642,0,17,9.54258104189723,7.78388278388278,0.164,0.1,2022-01-23
"66","Data/asorici_right_wrist_test2.bin.66","063955",1642962629,"18:30:29",33,5.48684865165555,0.664223962527698,170,1.4826,5.13251225518686,0.649229297026778,0.805747663370349,170.666666666667,1.85416666666667,1.36167788653068,0.0107793882074148,7.0542229204384e-05,-0.00130951081655948,0.00501987383004579,0,0,29,0,0,0,0,0,NA,0,1,NA,1.84615384615385,2.8,0.1,2022-01-23
"67","Data/asorici_right_wrist_test2.bin.67","063955",1642962662,"18:31:02",108,4.56117860733872,1.54446474797413,163.5,8.1543,4.24680906989823,7.95059243297723,2.81967949117931,165.574074074074,60.7140879196954,7.7919245324692,0.0182466814224486,0.000708569271170554,8.31902156037201e-05,0.0100663776845465,0.756843800322061,13.6231884057971,29,0,0,0,0,0,NA,0,3,28.3842303635898,1.86528497409326,0.635,0.1,2022-01-23
"68","Data/asorici_right_wrist_test2.bin.68","063955",1642962770,"18:32:50",161,3.70004011246873,2.50722870405023,163,4.4478,7.5867995090571,255.247599834624,15.976470193213,163.496894409938,338.514052795031,18.3987513922829,0.0275100826328147,0.00327630610608957,-0.000452414011182065,0.00948215509729493,0.338464308218562,13.6231884057971,28.8527950310559,-0.300000000000001,-0.001875,4.50000000000001,0.0921250688026165,0.0226327639751554,-0.0372735521603041,0,15,10.3410844047743,5.641925777332,0.47741935483871,0.1,2022-01-23
"69","Data/asorici_right_wrist_test2.bin.69","063955",1642962931,"18:35:31",67,3.7225993789075,2.399399446465,165,8.8956,1.84078793159469,338.09196184735,18.3872771732889,183.925373134328,1055.91858887381,32.4949009672874,0.0291805492977813,0.00390186619346547,0.00653062752290255,0.0110427741832036,0,0,28.8701492537313,0.300000000000001,0.00454545454545456,1.5,0.0830788655561566,0.0224287652645863,-0.271113854907917,0,9,7.60483033633522,8.3128078817734,0.208333333333333,0.1,2022-01-23
"70","Data/asorici_right_wrist_test2.bin.70","063955",1642962998,"18:36:38",38,5.79541084613389,0.649177737541208,167,1.4826,5.79715450739024,0.395646057540607,0.629004020289701,165.710526315789,7.9950213371266,2.82754687620322,0.00921280977121859,8.9089345175167e-05,-0.000148695288785064,0.00604217323329421,0,0,28.9526315789474,0,0,0.600000000000001,0.0707106781186549,0.0122901849217639,-1.87638837486629,0,0,NA,NA,0.166666666666667,0.1,2022-01-23
"71","Data/asorici_right_wrist_test2.bin.71","063955",1642963036,"18:37:16",109,3.51401449131406,1.65935068285007,165,2.9652,3.57181647315175,8.15044888090701,2.85489910170342,165.211009174312,8.27913693510024,2.87734894218623,0.0174573095197919,0.00166617422402909,-0.00081516813174094,0.00585633033474763,0,0,28.9834862385321,0,0,0.600000000000001,0.0410151556214799,0.00472477064220186,-3.90191223553923,0,11,8.25424144414142,6.1054579093432,1.445,0.15,2022-01-23
"72","Data/asorici_right_wrist_test2.bin.72","063955",1642963145,"18:39:05",86,-2.09242061500074,17.3969186900298,200.5,50.4084,-2.80969188610997,747.036291205734,27.3319646422597,201.523255813953,1628.60533515732,40.3559826439317,0.101541491460267,0.0146404997166272,0.0026537968630815,0.0770433839564455,0.316818335018537,13.6231884057971,28.996511627907,-0.300000000000001,-0.00352941176470589,0.300000000000001,0.0325395686727985,0.00104651162790698,-9.1110792283835,0,30,2.56526479106463,21.3827512473272,0.18125,0.1,2022-01-23
"73","Data/asorici_right_wrist_test2.bin.73","063955",1642963231,"18:40:31",30,-72.0694383513114,11.4419331344741,182,17.7912,-52.7029119897874,1120.21932256342,33.4696776584929,189.733333333333,3366.34022988506,58.0201708881063,0.0558075742005434,0.0113827777692384,-0.000111642297299809,0.0145172263083564,0,0,28.76,0,0,0.600000000000001,0.0801783725737275,0.014896551724138,1.50000000000004,0,9,4.64479039115629,18.048128342246,0.08,0.1,2022-01-23
"74","Data/asorici_right_wrist_test2.bin.74","063955",1642963261,"18:41:01",136,3.57600541841986,0.670236860618841,173,1.4826,3.5342554835968,0.67776611278594,0.823265517792371,172.25,8.24814814814815,2.87195893914731,0.00743662030825489,4.59421278585562e-05,-1.87157315065726e-05,0.0057479711423129,0,0,28.7,0,0,0,0,0,NA,0,1,NA,0.865800865800866,1.70384615384615,0.1,2022-01-23
"75","Data/asorici_right_wrist_test2.bin.75","063955",1642963397,"18:43:17",79,4.81968123320883,0.516444484154044,172,1.4826,4.84717137537655,0.337506286394011,0.580952912372432,171.73417721519,1.09509899383317,1.04646977683695,0.0081352813017408,3.58246194040787e-05,5.71594603190382e-05,0.00518770444160411,0,0,28.8139240506329,0,0,1.8,0.0837435789358626,0.0214703018500488,0.495558504409466,0,0,NA,NA,3.45,0.1,2022-01-23
"76","Data/asorici_right_wrist_test2.bin.76","063955",1642963476,"18:44:36",48,2.35290713193989,0.825699933790061,167,1.4826,4.2045181857207,63.4557040575967,7.96590886576018,169.229166666667,64.8612588652482,8.05364879202267,0.0240247414826571,0.00714889443327596,-0.00148781454410952,0.00936343511731953,0,0,28.7,0,0,0,0,0,NA,0,5,12.221911470797,6.38841567291312,2.8875,0.1,2022-01-23
"77","Data/asorici_right_wrist_test2.bin.77","063955",1642963524,"18:45:24",72,2.79880451388381,0.72045285014273,171,1.4826,3.77223300981158,35.2529540971015,5.93741981816188,170.305555555556,32.5813771517997,5.70800991167672,0.0136394559289732,0.000457569078312535,0.000340175639724218,0.00714090923604651,0,0,28.775,0,0,1.8,0.0878310065653682,0.0171126760563381,1.15470053837927,0,7,17.4345671966164,5.92885375494071,0.430769230769231,0.1,2022-01-23
"78","Data/asorici_right_wrist_test2.bin.78","063955",1642963596,"18:46:36",230,3.86749229525732,1.48175539623128,170,2.9652,5.38776729258607,122.792050965996,11.0811574741087,169.695652173913,44.072906778052,6.63874286126914,0.0132893118014511,0.000436229268168739,-5.55903276078725e-06,0.00847530924148209,0,0,28.8513043478261,0.300000000000001,0.00131004366812227,5.10000000000001,0.0819072803487024,0.0225965445224987,-0.0173919619013547,0,11,25.1000756246597,3.05216426193119,1.79333333333333,0.1,2022-01-23
"79","Data/asorici_right_wrist_test2.bin.79","063955",1642963826,"18:50:26",60,4.25424259593693,0.808016503688204,166,2.9652,3.82652632069446,7.28777576167489,2.69958807259087,166.3,10.0440677966102,3.16923773116031,0.017806964278642,0.000388382615622897,-3.75325539101994e-07,0.0102786292792884,0.227053140096618,13.6231884057971,29,0,0,0,0,0,NA,0,4,21.852502526408,4.14651002073255,1.96363636363636,0.2,2022-01-23
"80","Data/asorici_right_wrist_test2.bin.80","063955",1642963886,"18:51:26",34,4.82030547166656,0.472088128473117,168,1.4826,4.69369011338495,0.173114511457192,0.416070320327215,168.441176470588,1.10249554367201,1.04999787793691,0.00676129949932603,2.90921998276513e-05,0.000177638509614891,0.00570926583856553,0.400682011935209,13.6231884057971,29,0,0,0,0,0,NA,0,0,NA,NA,8.92,0.4,2022-01-23
"81","Data/asorici_right_wrist_test2.bin.81","063955",1642963920,"18:52:00",53,3.70784015339571,0.686367172684818,163,1.4826,4.14063419071158,8.7179218271774,2.9526127120192,163.207547169811,6.0522496371553,2.46013203652879,0.0106400587005432,0.000361140373592646,3.69956380764369e-05,0.00520554090635735,0,0,29,0,0,0,0,0,NA,0,2,33.1067394951542,2.37247924080664,0.944444444444445,0.1,2022-01-23
"82","Data/asorici_right_wrist_test2.bin.82","063955",1642963973,"18:52:53",97,4.43900350108331,0.653985827543157,165,1.4826,4.51121936701711,3.96373216445107,1.99091239497148,164.536082474227,3.75128865979381,1.93682437505155,0.00797736000100944,7.21957023158011e-05,-0.000308761253438321,0.00597943189749603,0.140445241296877,13.6231884057971,29,0,0,0,0,0,NA,0,2,2.5597265478953,16.6204986149584,2.28888888888889,0.2,2022-01-23
"83","Data/asorici_right_wrist_test2.bin.83","063955",1642964070,"18:54:30",50,1.65145161727865,0.355625692334952,177.5,0.7413,1.54904679122152,0.196960912205149,0.443802785260693,177.42,1.88122448979592,1.37157737287982,0.00647175699292256,2.61343597847384e-05,-0.000131146272534458,0.00434707520035696,0.272463768115942,13.6231884057971,29,0,0,0,0,0,NA,0,0,NA,NA,1.32222222222222,0.1,2022-01-23
"84","Data/asorici_right_wrist_test2.bin.84","063955",1642964120,"18:55:20",70,3.90398130859855,0.67519511486879,179,1.4826,3.16996211097614,8.16801192464251,2.85797339467017,175.857142857143,47.6604554865424,6.90365522651171,0.0119516079487271,0.000735836627458777,-0.00020559358989649,0.00427072570574288,0.583850931677019,13.6231884057971,28.9485714285714,0,0,1.2,0.0727606875109001,0.0129689440993789,-1.74362550023152,0,2,32.2864956289778,1.73963467671789,0.107692307692308,0.1,2022-01-23
"85","Data/asorici_right_wrist_test2.bin.85","063955",1642964190,"18:56:30",156,4.75265234961384,0.504641725540739,177.5,0.7413,4.76734829326623,0.256826636325366,0.50678065898904,177.455128205128,0.778618693134822,0.882393729088564,0.00663154133097272,2.77332936416244e-05,3.73471269734025e-05,0.00461114969298525,0.261984392419175,13.6231884057971,29,0,0,0,0,0,NA,0,0,NA,NA,1.27333333333333,0.1,2022-01-23
"86","Data/asorici_right_wrist_test2.bin.86","063955",1642964346,"18:59:06",198,4.98804778190487,0.849033116258326,178,2.9652,4.70036084099064,72.2241466536194,8.49847907884813,177.707070707071,121.264010665026,11.0119939459221,0.0169956599778704,0.00100809462701407,1.43779898838337e-05,0.00893275064499861,1.23847167325428,40.8695652173913,29.1909090909091,0.300000000000001,0.00152284263959391,1.5,0.0478914134867174,0.0209321642824182,-0.566946709513841,0,5,80.6282101996566,1.53358552295266,1.71315789473684,0.1,2022-01-23
"87","Data/asorici_right_wrist_test2.bin.87","063955",1642964544,"19:02:24",40,-0.511819638657329,21.095074332211,171,11.8608,-10.341546118234,1457.94016727298,38.1829826922018,183.175,1335.12243589744,36.5393272502031,0.0657042423124101,0.0127003472576182,-0.00495970623305919,0.0204754701906738,0,0,29.3,0,0,0,0,0,NA,0,11,2.91007153926435,17.1339563862928,0.114285714285714,0.1,2022-01-23
"88","Data/asorici_right_wrist_test2.bin.88","063955",1642964584,"19:03:04",67,4.86045686267229,4.42083768396038,172,4.4478,9.25519109603805,122.232801030845,11.0558944021207,184.820895522388,676.331071913162,26.0063659882184,0.0544267664118324,0.0215736715633908,0.00604824867625127,0.0136994228016419,0,0,29.4582089552239,0.199999999999999,0.00303030303030302,0.199999999999999,0.0246182981958665,0.00671189507010398,-1.43173504151801,0,10,6.04825080314778,9.8135426889107,0.666666666666667,0.1,2022-01-23
"89","Data/asorici_right_wrist_test2.bin.89","063955",1642964651,"19:04:11",45,-22.6478181720599,34.0161021017716,169,7.413,-17.0229679815961,946.37067785023,30.7631382965105,174.844444444444,286.634343434343,16.930278894169,0.0505655274961325,0.00761265660541591,-0.00128564071099571,0.0194202512512121,0,0,29.6333333333333,0.300000000000001,0.00681818181818183,0.300000000000001,0.0452267016866646,0.0227272727272728,0.223606797749995,0,14,2.80343313860655,18.7919463087248,1.4375,0.25,2022-01-23
"90","Data/asorici_right_wrist_test2.bin.90","063955",1642964696,"19:04:56",34,2.81981952104538,5.77846576117306,167,2.9652,-5.68898003431342,353.911365806462,18.8125321476526,172.588235294118,267.643493761141,16.3598133779436,0.0320770255309776,0.00232961563274009,0.00130980005167671,0.00883762763166146,0,0,29.8,0,0,0,0,0,NA,0,4,6.75345590543587,7.14711137581894,0.1,0.1,2022-01-23
"91","Data/asorici_right_wrist_test2.bin.91","063955",1642964730,"19:05:30",60,-15.5858250207568,27.5595349547403,227,57.8214,-18.2716529776296,506.175015137379,22.4983336080115,210.9,3269.75254237288,57.1817500814104,0.15599075948349,0.166739972491768,0.000900641633297584,0.0805806858484948,14.7584541062802,245.217391304348,30.01,0.300000000000001,0.00508474576271188,0.300000000000001,0.0390566732942473,0.0192203389830509,-0.872871560943977,0,36,1.05698628184097,38.5026737967914,0.836363636363636,0.2,2022-01-23
"92","Data/asorici_right_wrist_test2.bin.92","063955",1642964790,"19:06:30",43,-52.566439245979,18.0084249763785,187,42.9954,-48.2671342053863,437.884179500842,20.9256822947507,209.209302325581,5052.69324473976,71.0822990957647,0.0576379454459266,0.00523455631801829,0.00386552968446365,0.0412263473733199,0,0,30.1,0,0,0,0,0,NA,0,13,4.31469938341372,18.1902985074627,0.0857142857142857,0.1,2022-01-23
"93","Data/asorici_right_wrist_test2.bin.93","063955",1642964833,"19:07:13",87,-19.9482590314971,5.26672401269325,258,7.413,-16.543702167714,249.592630851355,15.7985009051921,253.724137931034,271.364875701684,16.473156215543,0.0514021006849279,0.00290754064485866,-4.74252181258083e-05,0.0405211740328625,0,0,30.1229885057471,0.199999999999999,0.00232558139534883,0.199999999999999,0.0215665546406876,0.00411654637797377,2.41451240002413,0,7,15.2559821209973,4.9249530956848,1.89375,0.35,2022-01-23
"94","Data/asorici_right_wrist_test2.bin.94","063955",1642964920,"19:08:40",56,-22.8196209655588,19.806085847456,207.5,17.7912,-14.6688242586133,842.327540577992,29.022879605201,210.964285714286,899.053246753247,29.9842166273066,0.0715907280694557,0.00552863409919168,-0.00135242607359243,0.0361855947027408,0,0,30.3,0,0,0,0,0,NA,0,20,4.9070093797171,21.4745884037223,2.21,0.8,2022-01-23
"95","Data/asorici_right_wrist_test2.bin.95","063955",1642964976,"19:09:36",94,1.97327903265615,28.3434840133046,214,19.2738,4.34077766970048,439.668922102636,20.9682837185745,214.882978723404,482.943148021048,21.9759675104658,0.0309027985342783,0.00186451535788416,0.000244063448866552,0.0201040099447371,0,0,30.3191489361702,0,0,0.600000000000001,0.0442325868464692,0.00543582704186688,3.56859194709188,0,14,5.05381261801642,8.94568690095847,0.111764705882353,0.1,2022-01-23
"96","Data/asorici_right_wrist_test2.bin.96","063955",1642965070,"19:11:10",60,6.21523326638755,2.32945675464295,172.5,5.1891,11.3446071534695,58.2639981326022,7.63308575430685,191.116666666667,858.613276836158,29.3021036247597,0.0215826027075096,0.00100009985576032,-0.000538330230056732,0.0118358746035455,0,0,30.3,0,0,0,0,0,NA,0,1,NA,2.55102040816327,0.145454545454545,0.1,2022-01-23
"97","Data/asorici_right_wrist_test2.bin.97","063955",1642965130,"19:12:10",55,9.56783762741576,27.6248937070808,230,32.6172,12.2211893811397,432.835608605585,20.8047015985711,224.763636363636,1274.07272727273,35.694155365728,0.107869124840087,0.014657327273645,-0.00144441675350031,0.0710911645104005,0,0,30.3,0,0,0,0,0,NA,0,23,1.76067809430874,25.6029684601113,0.68,0.15,2022-01-23
"98","Data/asorici_right_wrist_test2.bin.98","063955",1642965185,"19:13:05",61,1.21420480698815,0.664424302186027,173,1.4826,1.24710850132014,0.535069480519342,0.731484436279639,173.491803278689,2.58743169398907,1.60854956217988,0.00913735446936336,8.47829448831585e-05,-0.000497174138329193,0.00543016980522864,0,0,30.3,0,0,0,0,0,NA,0,1,NA,0.992720052945069,3.00909090909091,0.1,2022-01-23
"99","Data/asorici_right_wrist_test2.bin.99","063955",1642965246,"19:14:06",46,3.02310457467745,1.18829445715991,173,1.4826,4.1796561508094,5.87985689689098,2.42484162305314,173.369565217391,2.19371980676328,1.48112113169831,0.00975209975500442,9.69046612127616e-05,-0.00124540260583709,0.0064963967809129,0,0,30.2478260869565,0,0,0.799999999999997,0.0603022689155525,0.00788405797101444,-1.08916229727432,0,0,NA,NA,3.1375,4,2022-01-23
"100","Data/asorici_right_wrist_test2.bin.100","063955",1642965292,"19:14:52",56,5.37711430554032,14.5973684627508,175,16.3086,8.7569488612517,179.279209348407,13.3895186376661,194.607142857143,894.061038961039,29.9008534821506,0.0770399281987366,0.0104011726679651,0.00527429204484317,0.0330124872771816,0,0,30.1714285714286,-0.199999999999999,-0.00363636363636362,0.999999999999996,0.0607473101481511,0.00935064935064928,0.596284793999999,0,14,4.48734018969166,15.3564899451554,0.47,0.1,2022-01-23
